Date,Open,High,Low,Close,Volume
2/25/2005,51.657,52.187,51.638,52.143,572137
2/28/2005,52.143,52.153,51.629,51.876,234881
3/1/2005,51.966,52.235,51.966,52.18,102603
3/2/2005,51.893,52.431,51.893,52.124,225593
3/3/2005,52.229,52.39,51.902,52.187,145413
3/4/2005,52.439,52.788,52.39,52.715,241900
3/7/2005,52.671,52.991,52.671,52.839,229445
3/8/2005,52.779,52.832,52.467,52.513,134540
3/9/2005,52.39,52.495,52.001,52.026,226951
3/10/2005,52.097,52.124,51.69,51.94,130010
3/11/2005,52.043,52.212,51.638,51.772,217213
3/14/2005,51.787,52.026,51.736,52.026,208383
3/15/2005,52.203,52.291,51.728,51.753,257530
3/16/2005,51.584,51.611,51.169,51.304,359682
3/17/2005,51.304,51.551,51.213,51.364,208156
3/18/2005,51.452,51.452,51.055,51.258,606113
3/21/2005,51.286,51.321,50.88,51.101,317780
3/22/2005,51.204,51.434,50.667,50.667,291957
3/23/2005,50.667,50.772,50.456,50.623,346091
3/24/2005,50.464,50.764,50.412,50.437,245527
3/28/2005,50.507,50.728,50.473,50.482,158322
3/29/2005,50.42,50.722,49.979,50.065,271349
3/30/2005,50.314,50.764,50.261,50.746,305322
3/31/2005,50.789,50.889,50.685,50.712,257303
4/1/2005,51.038,51.186,50.305,50.498,385277
4/4/2005,50.464,50.728,50.226,50.667,282895
4/5/2005,50.667,50.907,50.667,50.817,247793
4/6/2005,50.924,51.169,50.843,50.942,184825
4/7/2005,50.974,51.231,50.889,51.213,303510
4/8/2005,51.213,51.231,50.772,50.772,112795
4/11/2005,50.843,50.862,50.623,50.728,151075
4/12/2005,50.685,51.144,50.287,50.992,186862
4/13/2005,50.949,50.974,50.287,50.437,173271
4/14/2005,50.437,50.447,49.844,49.844,246205
4/15/2005,49.776,49.862,49.042,49.051,506904
4/18/2005,49.051,49.358,48.892,49.227,962845
4/19/2005,49.52,49.67,49.42,49.642,383010
4/20/2005,49.67,49.713,48.9,48.936,226049
4/21/2005,49.449,49.909,49.2,49.862,180976
4/22/2005,49.758,49.862,49.096,49.536,216759
4/25/2005,49.801,50.065,49.713,50.022,219475
4/26/2005,49.785,50.093,49.484,49.484,359227
4/27/2005,49.341,49.811,49.113,49.66,286296
4/28/2005,49.554,49.58,49.007,49.007,180294
4/29/2005,49.318,49.59,48.839,49.59,188447
5/2/2005,49.687,49.844,49.512,49.844,215175
5/3/2005,49.739,50.093,49.624,49.995,315060
5/4/2005,49.971,50.482,49.844,50.428,398862
5/5/2005,50.464,50.605,50.093,50.341,300109
5/6/2005,50.641,50.641,50.287,50.323,191391
5/9/2005,50.374,50.685,50.208,50.596,308717
5/10/2005,50.331,50.464,50.022,50.139,262967
5/11/2005,50.287,50.42,49.819,50.393,466361
5/12/2005,50.437,50.482,49.785,49.819,350620
5/13/2005,49.89,50.022,49.273,49.608,477687
5/16/2005,49.67,50.13,49.642,50.103,286972
5/17/2005,50.022,50.526,49.89,50.447,199773
5/18/2005,50.772,51.126,50.703,51.055,245978
5/19/2005,51.109,51.321,51.028,51.286,303735
5/20/2005,51.178,51.304,51.038,51.213,140658
5/23/2005,51.286,51.611,51.241,51.481,267947
5/24/2005,51.417,51.542,51.286,51.481,261156
5/25/2005,51.417,51.417,51.092,51.294,242579
5/26/2005,51.452,51.665,51.408,51.575,335898
5/27/2005,51.551,51.709,51.524,51.665,166930
5/31/2005,51.665,51.7,51.452,51.514,156965
6/1/2005,51.524,52.078,51.506,51.949,315739
6/2/2005,51.763,52.068,51.763,52.026,149490
6/3/2005,52.026,52.087,51.657,51.728,194335
6/6/2005,51.763,51.841,51.567,51.806,203847
6/7/2005,51.949,52.309,51.832,51.849,345639
6/8/2005,51.991,52.017,51.629,51.728,264102
6/9/2005,51.611,52.009,51.551,51.991,211097
6/10/2005,52.05,52.078,51.674,51.93,322989
6/13/2005,51.911,52.263,51.797,52.05,227179
6/14/2005,52.026,52.347,52.001,52.229,152886
6/15/2005,52.406,52.415,51.983,52.3,201357
6/16/2005,52.273,52.576,52.273,52.539,177575
6/17/2005,52.872,52.899,52.642,52.769,158097
6/20/2005,52.611,52.872,52.539,52.76,315739
6/21/2005,52.779,52.797,52.585,52.652,233520
6/22/2005,52.872,52.927,52.567,52.76,165344
6/23/2005,52.76,52.788,52.116,52.116,209740
6/24/2005,52.116,52.116,51.611,51.674,466816
6/27/2005,51.611,51.787,51.443,51.551,428538
6/28/2005,51.736,52.097,51.452,52.078,162399
6/29/2005,52.171,52.18,51.959,51.991,266138
6/30/2005,52.116,52.195,51.681,51.736,275647
7/1/2005,51.832,51.975,51.772,51.921,114833
7/5/2005,51.858,52.406,51.797,52.372,254812
7/6/2005,52.338,52.406,51.966,51.966,147903
7/7/2005,51.434,52.143,51.434,52.116,325029
7/8/2005,52.143,52.806,52.116,52.76,869080
7/11/2005,52.76,53.13,52.76,53.13,211097
7/12/2005,53.149,53.37,52.963,53.219,216987
7/13/2005,53.282,53.315,53.103,53.29,110759
7/14/2005,53.528,53.687,53.228,53.341,234197
7/15/2005,53.37,53.449,53.149,53.387,214948
7/18/2005,53.306,53.306,53.085,53.166,183691
7/19/2005,53.13,53.537,53.13,53.51,265459
7/20/2005,53.403,53.837,53.245,53.687,187769
7/21/2005,53.721,53.775,53.282,53.36,278593
7/22/2005,53.422,53.731,53.377,53.721,202719
7/25/2005,53.863,53.882,53.466,53.59,197054
7/26/2005,53.624,53.731,53.528,53.659,189127
7/27/2005,53.687,53.872,53.51,53.872,625364
7/28/2005,53.97,54.251,53.863,54.233,155605
7/29/2005,54.225,54.251,53.853,53.996,525707
8/1/2005,54.012,54.074,53.845,53.917,168514
8/2/2005,54.031,54.304,53.97,54.251,190034
8/3/2005,54.173,54.35,54.147,54.295,174631
8/4/2005,54.225,54.225,53.819,53.819,240316
8/5/2005,53.749,53.749,53.315,53.403,169194
8/8/2005,53.528,53.659,53.183,53.219,131371
8/9/2005,53.466,53.624,53.37,53.502,387539
8/10/2005,53.775,54.022,53.351,53.571,216987
8/11/2005,53.571,53.872,53.44,53.837,189582
8/12/2005,53.642,53.715,53.333,53.502,178707
8/15/2005,53.642,54.12,53.396,53.782,220383
